,SPI
02/03/2002,0
03/03/2002,0
04/03/2002,0.014046733
05/03/2002,-0.003942151
06/03/2002,0.000973443
07/03/2002,0.004387647
08/03/2002,0.013894129
09/03/2002,0
10/03/2002,0
11/03/2002,-0.004978894
12/03/2002,-0.006400638
13/03/2002,0.006287682
14/03/2002,0.006960437
15/03/2002,0.003678815
16/03/2002,0
17/03/2002,0
18/03/2002,0.007477811
19/03/2002,0.001177301
20/03/2002,-0.002316467
21/03/2002,-0.001528696
22/03/2002,0.002871249
23/03/2002,0
24/03/2002,0
25/03/2002,-0.000820853
26/03/2002,0.004867161
27/03/2002,0.001690187
28/03/2002,0.003515464
29/03/2002,0
30/03/2002,0
31/03/2002,0
01/04/2002,0
02/04/2002,0.00252104
03/04/2002,0.004025707
04/04/2002,-0.003425881
05/04/2002,-0.00081516
06/04/2002,0
07/04/2002,0
08/04/2002,-0.011089093
09/04/2002,0.007869314
10/04/2002,0.005229386
11/04/2002,-0.011607219
12/04/2002,-0.001106547
13/04/2002,0
14/04/2002,0
15/04/2002,0.00303366
16/04/2002,0.009196902
17/04/2002,0.005211849
18/04/2002,-0.000571504
19/04/2002,-0.000469641
20/04/2002,0
21/04/2002,0
22/04/2002,0.000656936
23/04/2002,-0.001117362
24/04/2002,0.000689883
25/04/2002,-0.012426737
26/04/2002,-0.008271288
27/04/2002,0
28/04/2002,0
29/04/2002,0.004845174
30/04/2002,-0.001350196
01/05/2002,0
02/05/2002,-0.000776693
03/05/2002,0.006417681
04/05/2002,0
05/05/2002,0
06/05/2002,-0.00336441
07/05/2002,-0.013836453
08/05/2002,0.016497749
09/05/2002,0.000504365
10/05/2002,-0.007460403
11/05/2002,0
12/05/2002,0
13/05/2002,0.00460437
14/05/2002,0.008239284
15/05/2002,0.007055207
16/05/2002,0.003494192
17/05/2002,-0.006116837
18/05/2002,0
19/05/2002,0
20/05/2002,-0.004885653
21/05/2002,0.002333229
22/05/2002,-0.004762696
23/05/2002,-0.00377085
24/05/2002,0.001578421
25/05/2002,0
26/05/2002,0
27/05/2002,0.004914886
28/05/2002,-0.003429946
29/05/2002,0.002026369
30/05/2002,-0.007760082
31/05/2002,0.004907325
01/06/2002,0
02/06/2002,0
03/06/2002,-0.003600928
04/06/2002,-0.019288338
05/06/2002,-0.001323636
06/06/2002,-0.005520204
07/06/2002,-0.017278113
08/06/2002,0
09/06/2002,0
10/06/2002,0.002710052
11/06/2002,0.00973902
12/06/2002,-0.028438653
13/06/2002,-0.013911033
14/06/2002,-0.012411934
15/06/2002,0
16/06/2002,0
17/06/2002,0.02794317
18/06/2002,-0.013071819
19/06/2002,-0.01547341
20/06/2002,-0.030090539
21/06/2002,0.001774508
22/06/2002,0
23/06/2002,0
24/06/2002,-0.031864721
25/06/2002,0.031104335
26/06/2002,-0.025983354
27/06/2002,0.015337392
28/06/2002,0.042128118
29/06/2002,0
30/06/2002,0
01/07/2002,-5.06E-05
02/07/2002,-0.020146043
03/07/2002,-0.024443908
04/07/2002,0.022642071
05/07/2002,0.028692943
06/07/2002,0
07/07/2002,0
08/07/2002,3.84E-05
09/07/2002,-0.005501094
10/07/2002,-0.029859132
11/07/2002,-0.038716877
12/07/2002,0.011239703
13/07/2002,0
14/07/2002,0
15/07/2002,-0.042170692
16/07/2002,-0.023459189
17/07/2002,0.013069269
18/07/2002,-0.004403658
19/07/2002,-0.051928482
20/07/2002,0
21/07/2002,0
22/07/2002,-0.052448622
23/07/2002,-0.015796683
24/07/2002,-0.008405216
25/07/2002,0.059567088
26/07/2002,0.022074205
27/07/2002,0
28/07/2002,0
29/07/2002,0.045921003
30/07/2002,-0.008591562
31/07/2002,-0.002505107
01/08/2002,-0.017596344
02/08/2002,-0.010528918
03/08/2002,0
04/08/2002,0
05/08/2002,-0.0360566
06/08/2002,0.05126589
07/08/2002,-0.012834449
08/08/2002,0.034902895
09/08/2002,0.01171544
10/08/2002,0
11/08/2002,0
12/08/2002,-0.014163001
13/08/2002,0.013866052
14/08/2002,-0.006747357
15/08/2002,0.028483354
16/08/2002,-0.003275982
17/08/2002,0
18/08/2002,0
19/08/2002,0.023337515
20/08/2002,-0.025928596
21/08/2002,0.018437022
22/08/2002,0.005758933
23/08/2002,-0.002405163
24/08/2002,0
25/08/2002,0
26/08/2002,-0.011014068
27/08/2002,0.01098073
28/08/2002,-0.037919662
29/08/2002,-0.024987631
30/08/2002,0.018314886
31/08/2002,0
01/09/2002,0
02/09/2002,-0.02450724
03/09/2002,-0.0327123
04/09/2002,0.007149635
05/09/2002,-0.001452044
06/09/2002,0.026855707
07/09/2002,0
08/09/2002,0
09/09/2002,-0.013278974
10/09/2002,0.016908949
11/09/2002,0.022861111
12/09/2002,-0.030300293
13/09/2002,-0.023068301
14/09/2002,0
15/09/2002,0
16/09/2002,-2.02E-05
17/09/2002,-0.008950065
18/09/2002,-0.019283594
19/09/2002,-0.017287056
20/09/2002,0.001210262
21/09/2002,0
22/09/2002,0
23/09/2002,-0.035018903
24/09/2002,-0.000967684
25/09/2002,0.016689132
26/09/2002,0.050432579
27/09/2002,0.002491994
28/09/2002,0
29/09/2002,0
30/09/2002,-0.023186157
01/10/2002,-0.013239574
02/10/2002,0.024498487
03/10/2002,-0.012023044
04/10/2002,-0.022111916
05/10/2002,0
06/10/2002,0
07/10/2002,-0.022903457
08/10/2002,-0.014378908
09/10/2002,-0.013425535
10/10/2002,0.018572831
11/10/2002,0.049679396
12/10/2002,0
13/10/2002,0
14/10/2002,-0.008773202
15/10/2002,0.05508924
16/10/2002,-0.013068384
17/10/2002,0.014037553
18/10/2002,-0.003330918
19/10/2002,0
20/10/2002,0
21/10/2002,-0.009493277
22/10/2002,-0.007148726
23/10/2002,-0.02168894
24/10/2002,0.025667577
25/10/2002,0.007809565
26/10/2002,0
27/10/2002,0
28/10/2002,-0.006648282
29/10/2002,-0.029043077
30/10/2002,0.026931798
31/10/2002,0.012130763
01/11/2002,-0.010416757
02/11/2002,0
03/11/2002,0
04/11/2002,0.025781775
05/11/2002,0.002226356
06/11/2002,-0.004508492
07/11/2002,-0.020372925
08/11/2002,-0.010347069
09/11/2002,0
10/11/2002,0
11/11/2002,-0.010736305
12/11/2002,0.01236905
13/11/2002,-0.00486531
14/11/2002,0.022331924
15/11/2002,0.015850985
16/11/2002,0
17/11/2002,0
18/11/2002,0.000728875
19/11/2002,-0.006323745
20/11/2002,0.005550525
21/11/2002,0.019080915
22/11/2002,0.005332383
23/11/2002,0
24/11/2002,0
25/11/2002,-0.00136439
26/11/2002,-0.01099988
27/11/2002,0.016735598
28/11/2002,-0.005251459
29/11/2002,-0.005142314
30/11/2002,0
01/12/2002,0
02/12/2002,0.006690644
03/12/2002,-0.026475937
04/12/2002,0.000160431
05/12/2002,-0.011245578
06/12/2002,-0.003797919
07/12/2002,0
08/12/2002,0
09/12/2002,-0.013429181
10/12/2002,0.008718977
11/12/2002,0.000525981
12/12/2002,-0.004792668
13/12/2002,-0.006371109
14/12/2002,0
15/12/2002,0
16/12/2002,0.016722487
17/12/2002,-0.006864237
18/12/2002,-0.018213727
19/12/2002,-0.004614816
20/12/2002,-0.000993688
21/12/2002,0
22/12/2002,0
23/12/2002,-0.008535639
24/12/2002,0
25/12/2002,0
26/12/2002,0
27/12/2002,-0.030275468
28/12/2002,0
29/12/2002,0
30/12/2002,0.011345896
31/12/2002,0
01/01/2003,0
02/01/2003,0
03/01/2003,0.052974888
04/01/2003,0
05/01/2003,0
06/01/2003,0.003760136
07/01/2003,-0.005358163
08/01/2003,-0.001890442
09/01/2003,-0.004642558
10/01/2003,-0.000103256
11/01/2003,0
12/01/2003,0
13/01/2003,0.006243195
14/01/2003,0.014443842
15/01/2003,-0.019857156
16/01/2003,-0.005962825
17/01/2003,-0.014676085
18/01/2003,0
19/01/2003,0
20/01/2003,-0.014692953
21/01/2003,-0.00530478
22/01/2003,-0.026158468
23/01/2003,6.31E-05
24/01/2003,-0.010548197
25/01/2003,0
26/01/2003,0
27/01/2003,-0.034985032
28/01/2003,-0.003792496
29/01/2003,0.004758668
30/01/2003,0.017059969
31/01/2003,0.002625268
01/02/2003,0
02/02/2003,0
03/02/2003,0.011014086
04/02/2003,-0.023987502
05/02/2003,0.005690801
06/02/2003,-0.026668797
07/02/2003,-0.007917946
08/02/2003,0
09/02/2003,0
10/02/2003,-0.014280262
11/02/2003,0.022087067
12/02/2003,-0.022551803
13/02/2003,0.000812858
14/02/2003,0.024688058
15/02/2003,0
16/02/2003,0
17/02/2003,0.022370863
18/02/2003,-0.010396017
19/02/2003,-0.024233429
20/02/2003,0.001016312
21/02/2003,0.00302215
22/02/2003,0
23/02/2003,0
24/02/2003,-0.010830763
25/02/2003,-0.019879387
26/02/2003,-0.009748034
27/02/2003,0.005573928
28/02/2003,0.01602796
01/03/2003,0
02/03/2003,0
03/03/2003,0.008971109
04/03/2003,-0.031822009
05/03/2003,-0.019036217
06/03/2003,-0.001557906
07/03/2003,-0.014219202
08/03/2003,0
09/03/2003,0
10/03/2003,-0.036000584
11/03/2003,-0.00388924
12/03/2003,-0.011219525
13/03/2003,0.029392672
14/03/2003,0.054431339
15/03/2003,0
16/03/2003,0
17/03/2003,0.026534454
18/03/2003,0.008932204
19/03/2003,0.022674389
20/03/2003,0.00570663
21/03/2003,0.036875974
22/03/2003,0
23/03/2003,0
24/03/2003,-0.046826589
25/03/2003,0.007099303
26/03/2003,-0.002833722
27/03/2003,-0.011979636
28/03/2003,0.003601217
29/03/2003,0
30/03/2003,0
31/03/2003,-0.026998289
01/04/2003,0.011160722
02/04/2003,0.031297605
03/04/2003,0.012219627
04/04/2003,0.014780365
05/04/2003,0
06/04/2003,0
07/04/2003,0.023429808
08/04/2003,-0.005604679
09/04/2003,0.007100234
10/04/2003,-0.020603831
11/04/2003,0.016181282
12/04/2003,0
13/04/2003,0
14/04/2003,0.009173147
15/04/2003,0.02319479
16/04/2003,-0.00917891
17/04/2003,-0.002414522
18/04/2003,0
19/04/2003,0
20/04/2003,0
21/04/2003,0
22/04/2003,0.001807497
23/04/2003,0.012803553
24/04/2003,-0.014168632
25/04/2003,-0.008770784
26/04/2003,0
27/04/2003,0
28/04/2003,0.017348495
29/04/2003,-0.009089199
30/04/2003,0.006993812
01/05/2003,0
02/05/2003,-0.004725977
03/05/2003,0
04/05/2003,0
05/05/2003,0.014089975
06/05/2003,0.012081252
07/05/2003,-0.002308735
08/05/2003,-0.022258212
09/05/2003,-0.001740172
10/05/2003,0
11/05/2003,0
12/05/2003,-0.006239493
13/05/2003,0.012222768
14/05/2003,0.002255021
15/05/2003,0.003747858
16/05/2003,0.005963128
17/05/2003,0
18/05/2003,0
19/05/2003,-0.020457251
20/05/2003,0.005786705
21/05/2003,-0.01326352
22/05/2003,0.024757916
23/05/2003,0.001660697
24/05/2003,0
25/05/2003,0
26/05/2003,-0.007344507
27/05/2003,0.005559151
28/05/2003,0.020373015
29/05/2003,0
30/05/2003,-0.00573639
31/05/2003,0
01/06/2003,0
02/06/2003,0.025005135
03/06/2003,-0.008065895
04/06/2003,0.007118389
05/06/2003,-0.007843912
06/06/2003,0.016659233
07/06/2003,0
08/06/2003,0
09/06/2003,0
10/06/2003,0.000538117
11/06/2003,0.01089978
12/06/2003,0.007529363
13/06/2003,-0.016490171
14/06/2003,0
15/06/2003,0
16/06/2003,0.020020192
17/06/2003,0.00954329
18/06/2003,0.007752883
19/06/2003,-0.013983359
20/06/2003,0.00302854
21/06/2003,0
22/06/2003,0
23/06/2003,-0.020831556
24/06/2003,-0.000101626
25/06/2003,0.000624339
26/06/2003,0.003096532
27/06/2003,0.000853474
28/06/2003,0
29/06/2003,0
30/06/2003,-0.006266965
01/07/2003,-0.022072705
02/07/2003,0.017838393
03/07/2003,0.006657276
04/07/2003,0.000426755
05/07/2003,0
06/07/2003,0
07/07/2003,0.02071345
08/07/2003,-0.003371761
09/07/2003,-0.009242381
10/07/2003,-0.001839807
11/07/2003,0.010629399
12/07/2003,0
13/07/2003,0
14/07/2003,0.013505915
15/07/2003,-0.004235462
16/07/2003,-0.00296386
17/07/2003,-0.006682835
18/07/2003,0.000771012
19/07/2003,0
20/07/2003,0
21/07/2003,-0.005858032
22/07/2003,-0.001248543
23/07/2003,0.005681508
24/07/2003,0.013107662
25/07/2003,-0.004346538
26/07/2003,0
27/07/2003,0
28/07/2003,0.011362799
29/07/2003,-0.002179241
30/07/2003,0.009642728
31/07/2003,0.006606202
01/08/2003,-0.005712108
02/08/2003,0
03/08/2003,0
04/08/2003,-0.010009167
05/08/2003,0.010736123
06/08/2003,-0.009314451
07/08/2003,-0.002227902
08/08/2003,0.004134332
09/08/2003,0
10/08/2003,0
11/08/2003,-0.000520258
12/08/2003,0.008804211
13/08/2003,-0.002327485
14/08/2003,0.008016439
15/08/2003,0.011988337
16/08/2003,0
17/08/2003,0
18/08/2003,0.005522467
19/08/2003,0.004052688
20/08/2003,-0.005577965
21/08/2003,0.01028182
22/08/2003,0.008266439
23/08/2003,0
24/08/2003,0
25/08/2003,-0.013846576
26/08/2003,-0.003035234
27/08/2003,0.004779526
28/08/2003,0.004549036
29/08/2003,-0.013010523
30/08/2003,0
31/08/2003,0
01/09/2003,0.017544289
02/09/2003,-0.005367501
03/09/2003,0.019862332
04/09/2003,0.001276045
05/09/2003,0.001911628
06/09/2003,0
07/09/2003,0
08/09/2003,0.004588615
09/09/2003,-0.006260252
10/09/2003,0.000818723
11/09/2003,0.000957464
12/09/2003,-0.000972315
13/09/2003,0
14/09/2003,0
15/09/2003,0.004300764
16/09/2003,0.007414877
17/09/2003,0.005360982
18/09/2003,0.00450228
19/09/2003,-0.007453004
20/09/2003,0
21/09/2003,0
22/09/2003,-0.021307831
23/09/2003,-0.008547031
24/09/2003,0.003659459
25/09/2003,-0.013383298
26/09/2003,-0.005444832
27/09/2003,0
28/09/2003,0
29/09/2003,-0.004570796
30/09/2003,-0.011176795
01/10/2003,0.002765805
02/10/2003,0.004259637
03/10/2003,0.023327264
04/10/2003,0
05/10/2003,0
06/10/2003,-0.007181963
07/10/2003,-0.006252864
08/10/2003,0.004721868
09/10/2003,0.01308945
10/10/2003,-0.001798561
11/10/2003,0
12/10/2003,0
13/10/2003,0.012657991
14/10/2003,-0.002954922
15/10/2003,0.002189052
16/10/2003,0.000261163
17/10/2003,-0.002112492
18/10/2003,0
19/10/2003,0
20/10/2003,0.003353842
21/10/2003,-0.001880724
22/10/2003,-0.014161039
23/10/2003,-0.010014429
24/10/2003,0.000540804
25/10/2003,0
26/10/2003,0
27/10/2003,0.006472623
28/10/2003,0.005867111
29/10/2003,-0.000755473
30/10/2003,0.008618364
31/10/2003,-0.001573331
01/11/2003,0
02/11/2003,0
03/11/2003,0.019299693
04/11/2003,-0.011430832
05/11/2003,-0.008806525
06/11/2003,0.006045361
07/11/2003,0.012654351
08/11/2003,0
09/11/2003,0
10/11/2003,-0.010154971
11/11/2003,0.002676072
12/11/2003,0.001423779
13/11/2003,0.009592911
14/11/2003,0.007449152
15/11/2003,0
16/11/2003,0
17/11/2003,-0.017612181
18/11/2003,-0.004155794
19/11/2003,-0.010415706
20/11/2003,0.000620704
21/11/2003,0.001355118
22/11/2003,0
23/11/2003,0
24/11/2003,0.017318849
25/11/2003,0.001442624
26/11/2003,-0.00182156
27/11/2003,0.004277236
28/11/2003,0.00038529
29/11/2003,0
30/11/2003,0
01/12/2003,0.010149008
02/12/2003,0.000432796
03/12/2003,0.010583455
04/12/2003,-0.001276589
05/12/2003,-0.010904424
06/12/2003,0
07/12/2003,0
08/12/2003,-0.001263939
09/12/2003,0.004940765
10/12/2003,-0.008804934
11/12/2003,0.01004216
12/12/2003,-0.000698247
13/12/2003,0
14/12/2003,0
15/12/2003,0.005142894
16/12/2003,-0.007378405
17/12/2003,-0.004330699
18/12/2003,0.010648862
19/12/2003,-0.000138169
20/12/2003,0
21/12/2003,0
22/12/2003,-0.003805288
23/12/2003,0.004837073
24/12/2003,0
25/12/2003,0
26/12/2003,0
27/12/2003,0
28/12/2003,0
29/12/2003,0.004979957
30/12/2003,0.007738174
31/12/2003,0
01/01/2004,0
02/01/2004,0
03/01/2004,0
04/01/2004,0
05/01/2004,0.017020987
06/01/2004,0.002228835
07/01/2004,-0.00230065
08/01/2004,0.004438156
09/01/2004,-0.005293359
10/01/2004,0
11/01/2004,0
12/01/2004,-0.010749883
13/01/2004,0.008744591
14/01/2004,0.011439711
15/01/2004,0.001484249
16/01/2004,0.011460691
17/01/2004,0
18/01/2004,0
19/01/2004,0.0008845
20/01/2004,-0.00534601
21/01/2004,0.002980273
22/01/2004,0.006580436
23/01/2004,0.007289317
24/01/2004,0
25/01/2004,0
26/01/2004,-0.002083363
27/01/2004,0.006813929
28/01/2004,0.002252753
29/01/2004,-0.00600655
30/01/2004,-0.004292339
31/01/2004,0
01/02/2004,0
02/02/2004,0.00881435
03/02/2004,-0.008250337
04/02/2004,0.006232007
05/02/2004,-0.002504635
06/02/2004,0.009468125
07/02/2004,0
08/02/2004,0
09/02/2004,0.010046897
10/02/2004,0.001434771
11/02/2004,0.000533158
12/02/2004,-0.005129204
13/02/2004,0.000601689
14/02/2004,0
15/02/2004,0
16/02/2004,0.001766251
17/02/2004,0.00196558
18/02/2004,-0.006582935
19/02/2004,0.007295835
20/02/2004,-0.00290424
21/02/2004,0
22/02/2004,0
23/02/2004,0.004080604
24/02/2004,-0.012611831
25/02/2004,0.000855011
26/02/2004,-0.001929251
27/02/2004,0.003647223
28/02/2004,0
29/02/2004,0
01/03/2004,0.005924743
02/03/2004,0.010694041
03/03/2004,-0.003373954
04/03/2004,0.009868559
05/03/2004,-0.005665099
06/03/2004,0
07/03/2004,0
08/03/2004,-0.00139233
09/03/2004,-0.004761039
10/03/2004,0.002293514
11/03/2004,-0.028120654
12/03/2004,-0.000961992
13/03/2004,0
14/03/2004,0
15/03/2004,-0.013873241
16/03/2004,0.004010829
17/03/2004,0.007418232
18/03/2004,-0.013457709
19/03/2004,0.001932679
20/03/2004,0
21/03/2004,0
22/03/2004,-0.026250827
23/03/2004,0.006905752
24/03/2004,-0.000978703
25/03/2004,0.015819164
26/03/2004,-0.000370548
27/03/2004,0
28/03/2004,0
29/03/2004,0.009291673
30/03/2004,-0.003281129
31/03/2004,3.42E-05
01/04/2004,0.016205308
02/04/2004,0.011254788
03/04/2004,0
04/04/2004,0
05/04/2004,0.005145655
06/04/2004,-0.007495884
07/04/2004,0.000930673
08/04/2004,0.005583603
09/04/2004,0
10/04/2004,0
11/04/2004,0
12/04/2004,0
13/04/2004,0.001778345
14/04/2004,-0.007310849
15/04/2004,0.004064016
16/04/2004,0.001799971
17/04/2004,0
18/04/2004,0
19/04/2004,0.002763665
20/04/2004,0.006813499
21/04/2004,-0.005786235
22/04/2004,0.000419241
23/04/2004,0.005417241
24/04/2004,0
25/04/2004,0
26/04/2004,0.010235192
27/04/2004,-0.001872855
28/04/2004,-0.008483137
29/04/2004,-0.002611449
30/04/2004,-0.001437122
01/05/2004,0
02/05/2004,0
03/05/2004,0.006742091
04/05/2004,0.001747231
05/05/2004,0.009954437
06/05/2004,-0.009228325
07/05/2004,-0.001036991
08/05/2004,0
09/05/2004,0
10/05/2004,-0.03086211
11/05/2004,0.013091797
12/05/2004,-0.011684763
13/05/2004,0.011185849
14/05/2004,-0.004281724
15/05/2004,0
16/05/2004,0
17/05/2004,-0.013196474
18/05/2004,0.005339986
19/05/2004,0.012806134
20/05/2004,0
21/05/2004,-0.009844947
22/05/2004,0
23/05/2004,0
24/05/2004,0.006359766
25/05/2004,-0.00552307
26/05/2004,0.004606538
27/05/2004,0.00571685
28/05/2004,-0.012344185
29/05/2004,0
30/05/2004,0
31/05/2004,0
01/06/2004,-0.006555628
02/06/2004,0.0072133
03/06/2004,0.005048213
04/06/2004,0.005278539
05/06/2004,0
06/06/2004,0
07/06/2004,0.009508053
08/06/2004,-0.001462222
09/06/2004,-0.002622178
10/06/2004,-0.005572591
11/06/2004,0.001714193
12/06/2004,0
13/06/2004,0
14/06/2004,-0.00922324
15/06/2004,0.006036781
16/06/2004,0.006143428
17/06/2004,-0.000669757
18/06/2004,-0.001707487
19/06/2004,0
20/06/2004,0
21/06/2004,0.003821729
22/06/2004,-0.009152826
23/06/2004,-0.000612963
24/06/2004,0.003112038
25/06/2004,0.001006371
26/06/2004,0
27/06/2004,0
28/06/2004,0.004232968
29/06/2004,-0.002773794
30/06/2004,-0.011171129
01/07/2004,0.001576874
02/07/2004,-0.00312482
03/07/2004,0
04/07/2004,0
05/07/2004,-0.003509615
06/07/2004,-0.006846143
07/07/2004,-0.00139907
08/07/2004,0.005995729
09/07/2004,-0.005118583
10/07/2004,0
11/07/2004,0
12/07/2004,-0.002418136
13/07/2004,-0.000655332
14/07/2004,0.001889276
15/07/2004,-0.011715756
16/07/2004,-0.002203511
17/07/2004,0
18/07/2004,0
19/07/2004,-0.005805934
20/07/2004,0.009597391
21/07/2004,0.010995873
22/07/2004,-0.015082843
23/07/2004,0.001162794
24/07/2004,0
25/07/2004,0
26/07/2004,-0.006569181
27/07/2004,0.00979482
28/07/2004,0.002214782
29/07/2004,0.00652665
30/07/2004,-0.001250079
31/07/2004,0
01/08/2004,0
02/08/2004,-0.001422433
03/08/2004,0.008771544
04/08/2004,-0.012020791
05/08/2004,-0.000823721
06/08/2004,-0.019790514
07/08/2004,0
08/08/2004,0
09/08/2004,-0.008077536
10/08/2004,0.00451453
11/08/2004,-0.003027144
12/08/2004,-0.002570176
13/08/2004,-0.007591451
14/08/2004,0
15/08/2004,0
16/08/2004,0.00766225
17/08/2004,0.004484078
18/08/2004,-0.008696746
19/08/2004,0.005271944
20/08/2004,-0.001383
21/08/2004,0
22/08/2004,0
23/08/2004,0.009590793
24/08/2004,-0.001814828
25/08/2004,-0.000621925
26/08/2004,0.009399921
27/08/2004,0.005506389
28/08/2004,0
29/08/2004,0
30/08/2004,-0.002014958
31/08/2004,-0.005036417
01/09/2004,0.007877956
02/09/2004,-0.003320232
03/09/2004,0.008799173
04/09/2004,0
05/09/2004,0
06/09/2004,0.006474249
07/09/2004,0.003141844
08/09/2004,-0.000866351
09/09/2004,-0.005631292
10/09/2004,0.003184316
11/09/2004,0
12/09/2004,0
13/09/2004,0.006385041
14/09/2004,-0.005475949
15/09/2004,-0.000261034
16/09/2004,-0.001693501
17/09/2004,0.003517409
18/09/2004,0
19/09/2004,0
20/09/2004,0.000842778
21/09/2004,0.008780875
22/09/2004,-0.005307587
23/09/2004,-0.010693644
24/09/2004,-0.002750728
25/09/2004,0
26/09/2004,0
27/09/2004,-0.007257172
28/09/2004,0.009360653
29/09/2004,0.005890608
30/09/2004,-0.010402464
01/10/2004,0.010546319
02/10/2004,0
03/10/2004,0
04/10/2004,0.012760571
05/10/2004,-0.001078881
06/10/2004,-0.000267601
07/10/2004,-0.009638618
08/10/2004,-0.005174232
09/10/2004,0
10/10/2004,0
11/10/2004,-0.005139954
12/10/2004,-0.00527722
13/10/2004,0.00319055
14/10/2004,-0.010216736
15/10/2004,-0.006934602
16/10/2004,0
17/10/2004,0
18/10/2004,4.26E-05
19/10/2004,0.009230044
20/10/2004,-0.007067981
21/10/2004,0.004007168
22/10/2004,-0.000882496
23/10/2004,0
24/10/2004,0
25/10/2004,-0.014322036
26/10/2004,0.003538873
27/10/2004,0.008074382
28/10/2004,0.006465819
29/10/2004,-0.008691674
30/10/2004,0
31/10/2004,0
01/11/2004,0.010127205
02/11/2004,0.010934389
03/11/2004,0.009499718
04/11/2004,0.001856276
05/11/2004,0.011537126
06/11/2004,0
07/11/2004,0
08/11/2004,-0.00370662
09/11/2004,-0.004908339
10/11/2004,0.006300685
11/11/2004,0.006872439
12/11/2004,0.007157726
13/11/2004,0
14/11/2004,0
15/11/2004,-0.002282737
16/11/2004,-0.003624584
17/11/2004,0.004721462
18/11/2004,-0.000947933
19/11/2004,-0.010829527
20/11/2004,0
21/11/2004,0
22/11/2004,-0.007539132
23/11/2004,-0.005593142
24/11/2004,-0.00358815
25/11/2004,0.007761982
26/11/2004,0.000441512
27/11/2004,0
28/11/2004,0
29/11/2004,-0.004856911
30/11/2004,-0.012485411
01/12/2004,0.01102708
02/12/2004,0.009942794
03/12/2004,-0.002312611
04/12/2004,0
05/12/2004,0
06/12/2004,-0.005970532
07/12/2004,0.006754452
08/12/2004,0.000835011
09/12/2004,-0.001443727
10/12/2004,0.004419785
11/12/2004,0
12/12/2004,0
13/12/2004,0.007279242
14/12/2004,0.004600728
15/12/2004,-0.002208815
16/12/2004,0.001845948
17/12/2004,-0.00712229
18/12/2004,0
19/12/2004,0
20/12/2004,0.008104864
21/12/2004,-0.00130026
22/12/2004,0.008007249
23/12/2004,0.0013886
24/12/2004,0
25/12/2004,0
26/12/2004,0
27/12/2004,-0.001502427
28/12/2004,2.13E-05
29/12/2004,0.001528314
30/12/2004,0.000288189
31/12/2004,0
01/01/2005,0
02/01/2005,0
03/01/2005,0.012893902
04/01/2005,0.001258988
05/01/2005,-0.00811026
06/01/2005,0.002758391
07/01/2005,-0.001105003
08/01/2005,0
09/01/2005,0
10/01/2005,-0.000351555
11/01/2005,-0.002991611
12/01/2005,-0.007421517
13/01/2005,0.003565556
14/01/2005,0.007448082
15/01/2005,0
16/01/2005,0
17/01/2005,0.005656655
18/01/2005,-0.003245815
19/01/2005,0.00210391
20/01/2005,-0.003422173
21/01/2005,0.001364675
22/01/2005,0
23/01/2005,0
24/01/2005,0.001664364
25/01/2005,0.002805115
26/01/2005,0.000723752
27/01/2005,0.000772064
28/01/2005,-0.003471609
29/01/2005,0
30/01/2005,0
31/01/2005,0.004006025
01/02/2005,0.004442927
02/02/2005,0.00010405
03/02/2005,0.003995099
04/02/2005,0.004711485
05/02/2005,0
06/02/2005,0
07/02/2005,0.004813158
08/02/2005,0.001979909
09/02/2005,-0.002183158
10/02/2005,0.001635817
11/02/2005,0.007020021
12/02/2005,0
13/02/2005,0
